GeneID	Length	X12656_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam	X12657_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam	X12658_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam	X12659_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam	X12660_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam	X12661_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam	X12662_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam	X12663_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam	X12664_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam	X12665_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam	X12666_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam	X12667_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam	X12668_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam	X12669_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam	X12670_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam	X12671_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam	X12672_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam	X12673_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam
ENSRNOG00000002388.4	3535	329	380	383	363	299	411	509	421	518	412	475	419	371	273	396	379	475	629
ENSRNOG00000055444.1	107	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002469.5	1533	38	45	64	20	33	47	48	59	57	43	31	53	48	42	60	40	66	68
ENSRNOG00000031138.3	2263	40	57	26	34	44	44	32	14	34	21	15	25	64	50	66	36	51	58
ENSRNOG00000032396.5	2750	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0
ENSRNOG00000002470.8	1874	21	32	33	29	20	12	32	19	33	33	22	12	26	29	30	41	39	51
ENSRNOG00000047402.1	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050786.2	324	286	268	276	209	224	250	280	231	344	267	268	225	353	286	246	331	298	330
ENSRNOG00000047001.1	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031313.4	378	2081	1613	1916	2006	1518	1793	1612	878	2037	1519	2397	1344	1538	1981	2011	1616	2222	1987
ENSRNOG00000046800.1	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046838.1	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048210.1	954	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000048793.1	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046377.2	1590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051756.1	3149	541	567	591	441	486	640	451	384	444	379	390	323	572	599	492	540	653	696
ENSRNOG00000031208.4	2603	1708	1927	1970	1862	1570	1927	1564	1383	1629	1446	1567	1489	1642	1473	1658	1722	2051	2436
ENSRNOG00000048858.1	936	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	3	1
ENSRNOG00000046425.1	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050601.1	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002486.3	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045932.1	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046072.1	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047749.1	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047636.1	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046182.1	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052371.1	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048331.1	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029739.1	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045940.1	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049535.2	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033524.1	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046785.2	1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048357.2	4699	3200	2535	2813	2537	2382	2744	3549	3615	3432	3364	3462	3110	3655	2849	2656	3176	3390	4082
ENSRNOG00000003645.8	1733	7160	6664	6967	6697	6037	7226	8958	7737	8801	8516	9172	7744	7882	6871	6730	7473	8431	9990
ENSRNOG00000004247.8	666	533	547	646	536	466	504	585	437	559	583	591	495	513	514	623	586	774	839
ENSRNOG00000047396.2	1854	217	264	236	220	193	220	235	189	268	250	203	206	301	238	230	205	258	338
ENSRNOG00000021731.3	2916	73	50	51	82	78	70	236	129	215	265	193	177	56	62	66	76	84	79
ENSRNOG00000049062.2	1056	257	278	252	229	198	254	259	213	252	253	157	200	308	284	252	272	271	273
ENSRNOG00000056265.1	4789	673	596	592	560	429	521	721	694	744	721	584	592	646	592	437	589	599	580
ENSRNOG00000060143.1	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002511.8	5717	1	2	0	0	0	1	0	0	1	1	2	0	0	2	0	0	7	0
ENSRNOG00000002718.6	1238	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000054891.1	1978	752	705	763	555	649	634	711	629	627	674	644	497	725	683	605	731	764	780
ENSRNOG00000049032.2	258	101	57	68	73	67	65	82	58	66	50	86	54	92	94	82	80	101	50
ENSRNOG00000057579.1	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002810.6	2995	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000002823.8	4000	874	894	882	738	729	770	880	714	845	851	752	714	811	794	741	828	927	1048
ENSRNOG00000035459.1	96	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSRNOG00000003005.6	2229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046330.2	1008	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047385.1	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045609.1	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003050.6	5645	1013	1262	1289	1171	1065	1321	1275	955	1142	1091	1169	986	1238	1079	1108	1145	1402	1647
ENSRNOG00000003068.5	1266	29	35	41	50	45	45	56	56	80	74	53	85	65	47	64	53	68	76
ENSRNOG00000003147.8	2027	6460	8263	7970	7879	7370	8515	6272	5352	6662	6023	5455	5410	6971	6358	6808	7389	8549	10180
ENSRNOG00000003235.6	2395	894	999	946	1116	799	1174	940	739	870	806	855	713	990	859	1001	960	1193	1490
ENSRNOG00000003244.2	506	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003268.6	5475	976	1096	1013	1067	906	968	1256	943	1256	1106	993	935	964	870	848	916	1105	1263
ENSRNOG00000003343.6	4986	13355	12093	13464	11388	11775	12365	11947	10807	11519	11735	11695	9726	13113	12232	10950	11788	14744	15632
ENSRNOG00000003395.6	2096	16	10	12	8	5	3	19	3	13	7	5	3	9	4	3	7	5	7
ENSRNOG00000040383.1	94	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000003399.8	2811	4868	4685	5078	4508	3954	4488	4653	3822	4625	4909	4466	4353	5190	4602	4397	5350	5776	6215
ENSRNOG00000003536.5	2666	418	393	449	446	380	428	867	750	903	784	694	635	479	407	523	498	543	647
ENSRNOG00000059416.1	421	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0
ENSRNOG00000061484.1	6558	1464	1658	1739	1752	1200	1665	1544	1098	1445	1348	1401	1089	1328	1171	1414	1246	1589	1883
ENSRNOG00000041725.1	117	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029205.2	6031	329	386	392	341	311	365	284	287	279	289	279	236	344	363	320	299	356	376
ENSRNOG00000030517.2	2355	33	51	36	30	24	52	33	26	29	31	48	27	27	42	31	38	53	60
ENSRNOG00000000233.6	4424	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022971.6	4245	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0
ENSRNOG00000030750.3	2078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029678.4	2621	7	10	5	14	8	3	5	2	6	7	6	1	7	10	9	3	20	10
ENSRNOG00000003671.4	672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003668.2	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047313.2	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029930.3	912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047056.1	924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033559.1	318	253	311	276	297	264	270	329	309	222	291	276	320	365	311	292	352	395	454
ENSRNOG00000047426.1	942	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000047344.1	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032495.3	939	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000057510.1	807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003634.7	2800	199	200	198	180	168	204	206	190	205	202	179	163	177	165	164	169	229	224
ENSRNOG00000057687.1	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046457.1	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052941.1	285	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000058960.1	489	3	7	7	8	2	5	6	6	6	2	1	4	5	2	4	9	13	15
ENSRNOG00000022555.3	1097	20	16	10	6	12	13	7	3	4	7	11	5	14	8	12	11	11	7
ENSRNOG00000003714.6	1389	293	311	385	293	229	324	426	278	409	386	366	359	278	251	235	288	369	338
ENSRNOG00000058789.1	253	1	4	10	3	6	3	9	4	7	9	6	2	18	0	6	7	18	6
ENSRNOG00000003349.6	2733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047933.2	1824	329	360	339	395	340	398	444	355	450	545	604	416	408	449	374	313	473	472
ENSRNOG00000046272.2	1446	6202	5888	6026	5775	5390	6384	8109	7200	7610	7350	7944	6991	7022	5860	5922	6722	7452	9024
ENSRNOG00000049622.2	777	532	544	644	534	468	501	588	439	535	581	588	531	513	510	624	582	772	832
ENSRNOG00000047719.2	2126	220	283	251	226	206	229	244	199	278	259	226	233	314	243	237	211	269	351
ENSRNOG00000045965.2	3701	78	54	51	83	78	70	241	130	218	269	211	184	57	62	66	78	84	80
ENSRNOG00000004419.6	423	187	219	196	169	149	187	183	160	203	203	153	143	247	219	189	192	208	203
ENSRNOG00000004563.7	5602	832	952	986	725	793	871	1248	1112	1231	1181	1024	927	855	811	768	805	1027	1106
ENSRNOG00000004820.6	1264	708	772	717	632	562	657	797	691	787	698	751	645	683	688	580	639	759	790
ENSRNOG00000004956.7	3179	308	315	399	340	283	431	320	253	277	277	231	218	432	304	412	360	474	618
ENSRNOG00000055800.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053018.1	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSRNOG00000005024.4	1781	374	377	406	393	357	412	388	421	408	421	440	383	500	428	449	460	521	569
ENSRNOG00000005064.7	939	1022	1092	1222	1107	1038	1117	1501	1279	1599	1509	1425	1300	1265	1133	1105	1167	1388	1464
ENSRNOG00000059485.1	2833	46	90	51	40	47	40	50	34	55	47	45	32	31	36	40	50	80	80
ENSRNOG00000005389.5	930	2157	2011	2145	2149	1963	2180	2425	1980	2315	2083	2069	2090	2434	1912	2038	2257	2536	2772
ENSRNOG00000046717.1	111	17	44	32	36	34	43	56	26	58	32	25	32	20	26	28	44	53	65
ENSRNOG00000005821.5	462	2	4	0	9	7	2	5	7	5	5	7	4	6	5	3	2	5	5
ENSRNOG00000005828.7	1536	9419	9050	9119	8243	8126	8544	8759	7651	8912	8621	8714	8190	8895	8366	7818	8428	9865	9998
ENSRNOG00000058244.1	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
ENSRNOG00000005872.7	1550	42	67	86	53	63	75	27	28	19	19	26	16	40	35	49	30	50	58
ENSRNOG00000006375.6	1800	2390	2367	2348	2162	1907	2064	1604	1336	1624	1476	1559	1445	1936	1844	1959	2136	2366	2601
ENSRNOG00000006148.6	2410	3210	3599	3482	3705	2987	3492	3396	2851	3420	3224	3143	2885	3454	3286	3120	3283	4019	4253
ENSRNOG00000032825.2	461	4008	6517	5838	5660	5057	5944	6314	3880	6262	5421	5042	5742	4422	4910	5625	5195	7496	7750
ENSRNOG00000060925.1	842	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
ENSRNOG00000006565.6	2811	5	8	6	8	3	2	14	8	8	16	13	9	6	13	2	7	10	13
ENSRNOG00000054866.1	807	1	1	1	2	4	4	3	8	9	4	14	6	4	0	5	6	8	2
ENSRNOG00000016596.3	4520	7324	7288	8109	6555	6530	7102	7917	6322	7644	7205	7353	6229	7886	7143	6920	7329	8910	9008
ENSRNOG00000006943.7	966	101	93	138	109	116	107	106	88	115	131	138	84	88	77	112	105	145	174
ENSRNOG00000006965.6	10168	2938	2979	3329	2476	2723	3217	4282	3594	3856	3661	3775	2955	2971	2633	2435	2740	3153	3462
ENSRNOG00000007218.7	189	0	2	0	3	1	2	3	0	2	2	0	1	3	0	3	0	1	1
ENSRNOG00000048174.2	1494	1513	1875	2080	1748	1523	1924	2007	1670	1917	1760	2175	1765	1758	1417	2094	1750	2684	2750
ENSRNOG00000007301.2	1388	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSRNOG00000054779.1	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000007431.8	3137	103	113	146	122	102	171	200	162	256	193	238	170	154	116	122	166	188	203
ENSRNOG00000061210.1	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060061.1	1659	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	11	0
ENSRNOG00000007462.7	5327	2867	3137	3164	2888	2840	3304	4098	3536	3917	3861	3930	3205	2955	2547	2849	2831	3401	3788
ENSRNOG00000007515.7	3872	505	441	545	371	425	529	504	409	531	444	456	421	525	427	450	485	607	603
ENSRNOG00000007624.7	478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000007652.2	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033065.5	5175	1644	1393	1720	1230	1399	1462	1890	1615	1890	1709	1573	1356	1767	1493	1263	1553	1675	1773
ENSRNOG00000008111.4	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052501.1	58	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
ENSRNOG00000008144.7	2047	230	290	323	308	254	336	380	251	369	364	297	329	344	289	366	339	410	466
ENSRNOG00000008432.7	6189	92	147	122	132	97	162	122	114	135	128	95	114	148	142	133	117	192	171
ENSRNOG00000046195.2	1587	1	0	0	0	0	0	1	2	0	0	0	0	1	1	1	0	0	0
ENSRNOG00000050794.1	1176	404	648	601	630	482	662	668	429	607	562	595	532	439	474	535	539	694	753
ENSRNOG00000053338.1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033663.5	2432	1451	1836	1831	1838	1434	1779	1627	1322	1671	1739	1828	1467	1665	1475	1665	1513	2097	2193
ENSRNOG00000026805.3	441	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000026786.1	553	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026745.7	6091	0	1	1	0	0	1	1	0	1	9	2	1	7	1	1	1	5	0
ENSRNOG00000026596.6	827	1	5	0	2	1	0	1	0	4	0	5	1	1	1	2	0	0	2
ENSRNOG00000052684.1	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000009104.6	5148	674	693	753	524	711	678	1102	1087	1133	1159	1076	835	829	733	699	791	886	802
ENSRNOG00000009995.6	5996	671	649	749	458	514	552	924	833	841	835	732	602	776	598	691	654	774	896
ENSRNOG00000042449.2	2917	549	628	656	640	562	686	1318	994	1161	1054	1036	1028	679	636	591	630	803	864
ENSRNOG00000049333.1	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060220.1	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045961.1	1791	21	31	43	39	50	39	27	24	32	30	35	21	47	44	40	35	61	55
ENSRNOG00000000622.7	590	4722	4566	4706	4548	4031	5109	4195	2998	4448	3954	4429	3870	4661	4159	4915	5071	5551	6995
ENSRNOG00000052564.1	1468	2	1	0	0	0	1	1	0	0	0	0	1	0	1	1	1	1	2
ENSRNOG00000010370.7	2864	983	1065	1188	1199	1044	1318	1459	1012	1524	1230	1263	1182	1134	993	1128	1074	1229	1719
ENSRNOG00000010668.7	2625	6185	7356	7167	7110	5972	7100	6057	5019	6325	5969	6078	5328	6628	5710	6639	6048	7229	8243
ENSRNOG00000032531.4	630	11115	13098	14426	12521	12975	14983	14286	10459	13888	12810	13029	11489	12186	11562	13584	13007	17496	19220
ENSRNOG00000056321.1	252	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000032902.3	1499	11730	11613	12996	12565	11667	11501	11428	6999	10364	10440	9865	9256	12147	12215	12803	11587	15347	17807
ENSRNOG00000021370.4	1436	1	3	7	0	5	2	2	1	0	0	1	0	0	4	6	1	1	5
ENSRNOG00000052219.1	2044	2723	3218	3230	3258	2602	3500	3965	3005	3733	3651	3454	3141	2794	2467	2924	3124	3379	4043
ENSRNOG00000021310.5	1845	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
ENSRNOG00000011892.6	2932	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000012356.5	3089	71	123	102	68	97	109	152	124	179	139	116	124	79	73	69	95	112	122
ENSRNOG00000012575.7	13056	1	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	1	0
ENSRNOG00000057356.1	904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054996.1	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012840.7	2063	207911	184230	204794	181158	157126	169753	122328	98527	122349	108454	108734	102731	131285	127378	129169	141783	171551	200089
ENSRNOG00000013118.6	553	704	1041	1101	952	830	1017	994	675	879	840	792	760	772	846	1014	851	1174	1371
ENSRNOG00000013186.6	6549	6966	5352	5971	4832	4726	4834	6475	6362	6581	6184	6090	5352	5378	4355	4432	5007	5642	6611
ENSRNOG00000060616.1	140	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
ENSRNOG00000013588.7	2125	9	14	7	12	13	29	5	5	9	4	9	8	9	16	19	18	9	21
ENSRNOG00000038478.4	636	890	1062	867	769	893	1146	813	1515	840	904	983	698	874	1037	800	687	951	995
ENSRNOG00000051730.1	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059529.1	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014081.3	3302	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000027803.4	1054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038474.3	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057177.1	242	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056623.1	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056352.1	953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055975.1	759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055095.1	1141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058124.1	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045816.3	2976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002423.7	1500	338	425	463	357	343	428	435	400	475	437	395	458	414	332	521	440	468	606
ENSRNOG00000002443.3	1903	320	304	362	218	247	276	290	246	313	263	290	209	272	216	269	280	310	365
ENSRNOG00000002488.3	3264	2021	2634	2656	2647	2197	2789	2679	2071	2511	2219	2174	2052	2470	2089	2645	2667	3122	3675
ENSRNOG00000035171.1	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002575.6	549	500	667	622	700	563	695	594	379	617	558	567	553	599	532	647	649	799	969
ENSRNOG00000002582.5	1057	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000059234.1	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031544.5	3178	1695	1856	1856	1585	1565	1881	2453	1994	2269	2051	2087	1772	1661	1390	1693	1696	2189	2480
ENSRNOG00000027259.5	957	66	68	46	74	53	68	85	63	66	64	56	63	56	52	63	60	62	85
ENSRNOG00000002630.5	2200	888	1024	1062	1022	946	1119	1329	1187	1436	1255	1224	1159	1073	856	968	1038	1187	1375
ENSRNOG00000002645.7	5005	569	576	650	519	484	534	661	632	680	603	636	508	591	555	507	545	600	718
ENSRNOG00000027039.5	834	398	580	504	484	436	474	463	334	503	427	425	438	485	395	419	483	519	583
ENSRNOG00000027008.6	4264	151	182	116	139	145	120	249	171	141	175	172	129	188	136	172	162	241	270
ENSRNOG00000060046.1	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000043116.2	1994	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0
ENSRNOG00000002682.6	2196	39	49	74	74	50	68	77	51	88	99	62	61	83	57	47	52	64	84
ENSRNOG00000002713.4	2921	116	150	206	142	144	152	128	115	152	116	138	120	236	151	159	157	209	172
ENSRNOG00000054400.1	2940	365	421	452	460	409	557	507	404	551	484	448	442	498	426	484	468	563	694
ENSRNOG00000026844.4	1087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053179.1	975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002820.4	1877	1	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	6	1
ENSRNOG00000002845.4	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026801.1	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026714.2	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026695.2	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046967.1	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047803.1	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061794.1	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050694.1	963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047392.1	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049845.1	963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055773.1	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052984.1	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052623.1	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049799.1	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047955.1	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031194.2	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038422.2	1250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002858.4	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026430.3	1458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038413.3	984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045616.1	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029289.1	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050235.1	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048938.1	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
ENSRNOG00000053226.1	909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058762.1	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
