GeneID	Length	X12656_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam	X12657_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam	X12658_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam	X12659_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam	X12660_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam	X12661_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam	X12662_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam	X12663_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam	X12664_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam	X12665_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam	X12666_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam	X12667_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam	X12668_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam	X12669_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam	X12670_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam	X12671_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam	X12672_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam	X12673_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam
ENSRNOG00000019245.7	1400	325.5	342.5	377	340	342.5	358	398.5	289	403	374.5	434.5	351	395	282.5	323.5	326	405	453.5
ENSRNOG00000019342.4	1223	13	19	13	8	3	12	20	8	19	26	12	12	20	10	8	10	7	12
ENSRNOG00000019369.6	3063	151	213	190	193	140	205	202	130	208	205	163	157	169	176	153	167	234	250
ENSRNOG00000047988.2	722	785.82	786.82	916.29	806.43	699.98	958.51	780.08	468.87	785.34	706.23	865.18	729.69	807.4	668.72	974.53	776.54	1004.14	1039.68
ENSRNOG00000019430.3	1599	2	6	0	1	0	0	2	0	2	4	0	3	2	4	1	0	0	3
ENSRNOG00000056571.1	2526	0	0	0	0	0	0	0	0	0	1.5	2	0	3	1	0	0	2	2
ENSRNOG00000053583.1	1781	2159	2409.5	2226.5	2277	1871.67	2540.67	2422.83	1839	2567.83	2314.83	2364.92	1949.17	2046.67	1990	2183.83	2120.17	2577.33	3110.67
ENSRNOG00000019685.6	990	1	1	1	2	0	2	2	1	0	1	4	2	0	1	0	0	1	1
ENSRNOG00000019721.5	943	547	689	646	678	489	710	742	563	751	724	680	644	535	558	626	576	750	818
ENSRNOG00000019771.6	1726	9	7	4	9	10	17.5	10	8	11	9	6	6	5	5	3	7	13	6
ENSRNOG00000019813.7	1380	921.75	998	1102.5	963	907	1043	1097	923.2	1198.5	1104	1214.5	906	799	760	901.5	922	1172.33	1381
ENSRNOG00000052802.1	1610	5828.92	8229.58	8186.5	8431.55	6911.33	8652.78	6883.83	5127.73	6516.28	6278.17	6502.42	5630.08	6877	5243.5	7522.25	6910.33	9762.75	10542.58
ENSRNOG00000059425.1	107	0	1	0	0.17	0.67	0	0	0	0.46	0	3.33	2.33	0	0	0	0	1.64	0
ENSRNOG00000054961.1	1427	9.75	5	10	6	9	17.5	0	9	5	6	1	7	10	2	10	8	14	8
ENSRNOG00000019914.6	1704	1	3	2	2	6	4	1	0	3	3	2	2	3	0	3	0	3	1
ENSRNOG00000036713.2	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019920.4	1447	48.5	47	57	50.5	44.5	66	57	50.5	62.5	64.5	73.5	32.5	44.5	46.5	50	53.5	47	67.5
ENSRNOG00000019960.4	2043	958.5	1127	1158	1067.5	1017.5	1227	1368	1107.5	1485.5	1297.5	1217.5	1137.5	1189.5	903.5	1177	1246.5	1402	1752.5
ENSRNOG00000029061.3	2194	620	656	671	665	524	608	1065	1004	1037	1152	1277	1151	837	682	796	913	956	1088
ENSRNOG00000019964.6	5781	1892	2002	2289	2054.5	1868	2206	2360	1942.5	2284	2255.5	2135	1769	2182	1683	1982	2091	2447	3078
ENSRNOG00000020000.6	2239	212	267	289	299	276	312	349	311	322	327	333	270	305	280	292	376.83	398	362
ENSRNOG00000020010.4	1698	43	79	95	109	65	91	114	83	111	94	82	79	70	58	98	72	107	87
ENSRNOG00000027213.6	1704	0	8	2	1	0	1	0	0	1	0	1	0	0	1	0	0	0	25.83
ENSRNOG00000027098.4	4207	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000057003.1	750	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0
ENSRNOG00000024144.4	1863	945	1162	1225	1206	903	1262	1357	1031	1364	1255	1369	1135	1005	970	1147	1130	1393	1599
ENSRNOG00000020182.5	3674	1199	1548.5	1582.5	1450	1274.5	1633	1141	786	1083.5	913	834	884.5	1339.5	1183.5	1396	1354	1628	1830
ENSRNOG00000020217.5	762	178	234.5	235.5	281	177.5	225	228	201	256.5	230	273	219.5	194.5	200.5	291	244	283	317
ENSRNOG00000029366.5	2413	0	0	0	0	0	0	1	1	2	0	0	0	1	0	2	0	0	0
ENSRNOG00000055082.1	1431	838	1472	1366	1341	969	1356	1768	1216	1731	1569	1457	1397	1125	867	1235	1196	1433	1958
ENSRNOG00000020281.6	2356	1059	1274	1434	1273	1167	1365	1023	839	955	1090	1280	1051	1596	1310	1678	1677	1851	2296
ENSRNOG00000016857.4	627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050338.1	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016978.5	2150	2	11	4	3	8	3	2	0	3	0	1	0	4	2	10	2	5	7
ENSRNOG00000016980.5	1203	2	0	1	0	0	4	0	0	0	0	0	0	0	0	0	1	0	2
ENSRNOG00000036711.4	3866	17	12	10	11	10	12	6	3	5	1	3	4	10	13	17	12	14	18
ENSRNOG00000017201.5	2919	1790.5	1851	2050	1815	1484	1726	2130.5	1903	2199.5	2138	2152.5	1806.5	1897	1656	1816.5	1840	2074.5	2439
ENSRNOG00000017349.6	3728	1465.2	1561	1738	1530.5	1310.5	1778.5	1972.5	1511	1852.5	1779	1646	1434.5	1504.5	1155.5	1525	1575	1812.5	2303
ENSRNOG00000017645.6	731	114	86	92	81	70	91	170	120	265	154	163	211	106	73	132	119	110	174
ENSRNOG00000017804.5	1417	0	1	3	1	1	2	1	6	6	11	6	3	2	0	0	3	0	1
ENSRNOG00000017837.6	2169	246	300	264	325	264	340	331	328	362.75	303	249	241	262	187	301	292	358	462
ENSRNOG00000043225.3	954	323	502	483	563	360	630	423	342	462	421	414	338	373	300	519	443	666	711
ENSRNOG00000017850.4	645	308.5	291.5	316.33	290.5	249.5	295	403.83	315.5	398.83	467.83	560.5	413.5	321	304.5	451	356.5	417	525
ENSRNOG00000048397.2	2312	714	731	764	714	706	758	536	464	498	547	575	486	912	732	767	840	906	1067
ENSRNOG00000017980.7	4511	3	3	0	5	1	1	0	0	0	2	3	3	4	3	1	1	7	2
ENSRNOG00000029490.4	2101	332	461	433	401	425	542	328	230	255	258	217	247	420	330	451	421	527	589
ENSRNOG00000054418.1	1011	243.67	194.5	198	155.5	204	211	321	211.33	278.67	262	279.33	228.83	227.67	171	177.83	228.17	237.08	229.83
ENSRNOG00000046480.1	1293	37.92	36.42	30.83	31.83	38.33	31.67	20.17	11.5	15.33	22.33	15.67	15.5	19	33	25	53.67	27.5	30.92
ENSRNOG00000031003.5	3581	51.08	83.58	83.83	66.92	71.92	74	65.83	73.5	65.67	58.67	54.17	53.5	54.5	68.67	70	80.33	96.5	113.75
ENSRNOG00000018379.5	828	228.5	216	262	232.25	233.25	273	162	163.5	170	160	155.17	128	254	182	263	202.5	275	308
ENSRNOG00000018877.7	8153	825.67	967.5	994.33	999.17	870	1025	1117.5	766.67	924.67	900.17	940.67	818	997	835	866.33	961.5	1157.5	1313.17
ENSRNOG00000018518.6	1659	387	353	363	387	296	482	346	249	335	337	279.5	234	347	294.5	427	335	431	571
ENSRNOG00000042728.2	1401	398	587	630	636	430	732	798	492	750	675	606	469	574	433	549	572	658	947
ENSRNOG00000059130.1	144	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000056233.1	124	64	54	56	70	56	78	108	62	53	83	63	81	70	54	70	58	53	128
ENSRNOG00000050282.2	10099	2425.5	2516.5	2708.5	2174.17	2024	2647.5	3283.5	2842.5	3061	2902.67	2579	2296.83	2346.33	1782	2111.5	2320.17	2448	3288
ENSRNOG00000056939.1	134	0.5	0	0	0	0.5	0	0	1	1.5	0.5	0.5	1	0	0	0	1.5	0	0
ENSRNOG00000018725.6	2008	484	522	641	532	454	599	650	429	678	686	628	545	453	433	552	537	725	810
ENSRNOG00000053015.1	1489	11	17	16	16	18	35	18	9	13	33	10	19	36	31	33	42	28	56
ENSRNOG00000018840.2	3421	794	896	906	852	645	917	934	757	949	893	906	815	881	690	859	888	1016	1204
ENSRNOG00000035957.1	119	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSRNOG00000018916.5	986	632.25	854	932	1027	788	914	957.5	497	864	796	1037	786	618	630	858	799	1115	1395
ENSRNOG00000040387.1	75	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018962.2	1398	404	373	341	363	285	380	400	377	479	422	352	372	334	322	356	382	447	485
ENSRNOG00000030907.1	615	0	4	0	0	1	3	2	0	1	1	1	2	0	0	1	1	4	1
ENSRNOG00000018986.7	2992	248	271	310	282	262	300	347	228	363	292	265	302	308	186	299	259	326.5	394
ENSRNOG00000039730.4	2800	198.83	257.75	230.17	216.5	194	281	119	148.5	152.5	124	125.5	115	211	231.5	234.5	253	253	332
ENSRNOG00000055028.1	6066	1239	1323	1610.5	1366	1127	1522	1947	1442	1993	1859	1744	1594	1515	1233	1522	1451	1679	2355
ENSRNOG00000019080.4	1795	273	323	293	337	284	370	422.5	340	413.67	359	348	304	339	291	329	328	460	455
ENSRNOG00000019193.4	2993	3	3	2	2	0	0	7	4	5	5	3	5	0	7	25	7	12.75	3
ENSRNOG00000019302.3	1159	571.5	605.5	656	620	612.5	631	579.17	391	604.5	640.5	576	496	688	693	646.67	622	799	807
ENSRNOG00000016683.7	3374	161	200	253	218	212	224	243	231	259	214	215.25	218	238	191.5	223	243	291	315
ENSRNOG00000026115.6	5635	984	1024	1178	939	894	1185	1624	1265	1435	1330	1266	1130	1022	869	1149	1056	1292	1563
ENSRNOG00000026040.5	1986	7	15	15	17	7	19	41	20	28	33	22	14	14	31	16	17	26	30
ENSRNOG00000050828.2	2385	597.73	608.5	570.4	533.34	502.72	670.17	749.58	477	656.75	582.58	568.11	545	616.65	544.03	628	718.43	782.29	751.83
ENSRNOG00000019485.6	2385	576	719	719.5	684.5	538.5	658.5	785.5	624	758	655	681.5	726.5	623	579	777.5	718	920.5	1098
ENSRNOG00000019585.6	1507	229	367.5	367	278.5	290	325	367.5	300	370	360.5	316.5	304.5	301.5	261	327	270.5	342	379.5
ENSRNOG00000019616.6	2208	6.25	9	10.5	6.5	4.83	2.5	7.25	8.4	18.5	15.5	9	9	4	4.67	7.5	7	5.5	9.5
ENSRNOG00000033343.5	2755	33	53	57	55	36	54	77	61	93.5	98	92	69	32	53.5	37	34	52	64
ENSRNOG00000023360.4	1814	2289.17	2542.4	3012	2804.83	2401.17	2663.33	3267.67	2576.5	3064	3459.83	3532.67	2807	3156.83	2928.83	3088.5	3209.33	4003	4494.83
ENSRNOG00000019675.4	927	106	139	138	145	123	144	108	59	82	107	78	94	154	133	196	144	186.5	250
ENSRNOG00000022099.6	2391	0	1	0	0	2	0	4	0	2	3	0	3	3	4	1	1	0	6
ENSRNOG00000055479.1	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019728.6	7433	0	1	10	5.5	4.5	3	1	0	11	2	1	0	1.5	1	1	5	1.5	2
ENSRNOG00000036703.4	4673	32	88	59	62.5	50.5	74	79	52	46	52	50	56	108.5	103	93	99	100.5	130
ENSRNOG00000019851.4	475	101	143	86	98	103	129	64	26	44	36	43	22	60	47	62	70	91	152
ENSRNOG00000019884.2	1014	24	48	50	31	39	51	36	27	42	22	36	29	45	21	48	42	35	60
ENSRNOG00000019935.5	3263	500	611	625	712	499	700	951	598	1044	934	801	750	540	535	671	669.58	803	974
ENSRNOG00000019965.6	1963	4504	5082	5136	4894	4362	5843	3104	2367	3135	2943	2925	2663	4932	4627	5205	5186	6306	7844
ENSRNOG00000020039.3	2394	69	69.5	77.5	69	63	69.5	59	61	69.5	86	62.5	72	85	69	78.5	81	87	107.75
ENSRNOG00000020144.5	2553	683	812.5	862.5	803	605	837.5	852	600	874.5	899	840.5	705	786	693	771.5	705	932	1069.25
ENSRNOG00000020165.5	557	22	14	18	23	15	16	21	12	22	22	25	12	25	37	32	36	45	38
ENSRNOG00000042592.2	841	1363	1358	1383	1539	1357	1512	1444	1159	1353	1289	1386	1263	1397	1179	1276	1375	1602	1795
ENSRNOG00000020271.5	1655	1014	1011.5	1116	944	918	1055.5	1037	770	1064.5	1025.5	918.5	877	1045.5	986	883	948	1179	1506.67
ENSRNOG00000020298.6	2425	2361	2695	2788	2586	2139	3042	2156	1815	2325	2179	2324	1886	2397	2182	2620	2660	3066	3899
ENSRNOG00000020388.6	4794	872.83	972.67	984.3	870.33	841	978.83	965.17	850	969	974.5	939.83	742.67	986.83	993	893.17	989	1164.67	1259.5
ENSRNOG00000020394.5	2468	1590	1640	1714	1661	1558	1665	2250	1779	2152	2144	2084	1758	1715	1598	1504	1675	2131	2184
ENSRNOG00000051561.1	131	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000057948.1	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020411.6	4304	3088	3089.33	3282	2836	2798	3119	3984	3383	3890	3477	3302	3034	3188	2931	2728	3071	3493	3803
ENSRNOG00000053512.1	125	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0
ENSRNOG00000060009.1	3784	27.17	21.33	20.2	17.67	22	20.17	15.83	17	10.67	20	26.67	18.83	17.17	10	21.83	18.5	26.33	27
ENSRNOG00000056252.1	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057653.1	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016374.8	4772	745	832	904	863	708	842	2283	1837	2239	2052	2098	1752	800	747	804	842	952	1086
ENSRNOG00000052932.1	156	0	0	0	0.5	1.72	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000024414.6	4926	2322.92	2376.93	2655.77	1971	2048.83	2161.12	2266.67	1803.33	2266.71	2288.5	2622.06	1866.27	2467.65	2217.5	2089.1	2328.1	2743.17	3234.43
ENSRNOG00000020457.8	9795	767	781	876	876	697	751	1313	1174	1313	1302	1408.25	1060	858	792	816	798	904	1160
ENSRNOG00000020452.7	1496	1479	1507	1586.5	1554.5	1279	1524	2062.5	1796	2173	2293	2452.5	1983	1588.67	1524	1609.5	1843	2002.83	2138
ENSRNOG00000036675.4	1896	0	0	0	3	3	0	5	2	1	6	6	1	1	1	0	9	1	2
ENSRNOG00000020497.7	3781	881	838	856	735	740	729	1005	912	1012	1008	881	837	838	751	785	910	943	1074
ENSRNOG00000020533.4	2056	18386	21572	21952	21040	18064	22575	18312	15948	18646	16945	15973	16620	21621	19223	21508	21735	25734	29650
ENSRNOG00000020560.8	4034	0	0	1	0	0	1	3.25	3	1	10	2	1.83	0	0	2	3	1	0.4
ENSRNOG00000022900.7	1341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022737.6	2526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060182.1	633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.67
ENSRNOG00000053464.1	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029945.5	2078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026440.5	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026419.5	542	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0
ENSRNOG00000026035.6	571	0	0	1	2	1	1	0	0	0	0	3	1	0	0	1	0	2	0
ENSRNOG00000020597.6	2066	229	199	241	214	197	216	358	284	263	356	264	258	286	190	210	259	246	256
ENSRNOG00000020605.7	6067	866.5	723.5	774.5	771	614.5	685	911.33	730	849.5	801	707	743	767	766	647.5	778	883.5	818.5
ENSRNOG00000025651.5	2778	460.5	450.5	422.5	359	369.5	442	604.33	386	513.5	523	425	412	434	354	393.5	457	489.5	504.5
ENSRNOG00000020624.4	2040	1770.46	1745.83	1653.67	1162	1537	1595.33	1522.17	1218	1502.83	1183.17	1072.42	1076	1633.33	1384.88	1279.67	1500.33	1688.5	1749.73
ENSRNOG00000053642.1	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020424.6	1242	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1
ENSRNOG00000054067.1	1019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054093.1	628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020430.6	4825	1309	1584	1473	1242	1254	1427	1685	1466	1608	1662	1408	1322	1390	1168	1252	1329	1387	1729
ENSRNOG00000054087.1	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020446.2	435	73	52.17	73.5	84.5	63	87	129	105.5	182.25	147	148.67	140.17	108.17	86	116.67	82.5	112.17	134.83
ENSRNOG00000034038.4	1788	0	0.6	0	0	0	0	0.25	0	0.29	1	0	1.17	0	0	0	1	0	5
ENSRNOG00000061037.1	442	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSRNOG00000020637.4	1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020638.5	1585	39	34	54	54	37	53	41	36	43	45	60	37	69	47	61	49	98	89
ENSRNOG00000020643.7	2723	858	1097	1038	1083	925	1023	1272	997	1333.2	1125	1324	1105.2	1087	990	1149	1092.17	1497	1539
ENSRNOG00000047057.1	1172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015902.7	2636	0	1	1	0	0	1	5	8	1	1	2	0	2	0	0	0	2	2
ENSRNOG00000053539.1	330	1.2	0	1	0.5	1	0	0	0	0	0	1	0	0	0.33	0	0	0	2
ENSRNOG00000016267.8	3505	172	181	200	161	155	177	127	97	135	165	132	112	149	138	136	158	186	258
ENSRNOG00000060219.1	312	3	3	0	1	0	0	0	0	1	0	0	0	0	1	2	0	0	1
ENSRNOG00000016807.5	2148	3988.5	3941.5	4424.5	3700.5	3523.5	4105	3750	3190.5	3762	3659.5	3483.5	3169	4248.5	3294	3730.17	3804	4542.5	4670
ENSRNOG00000017006.6	918	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017097.5	1640	153	219	168	197	162	199	175	141	170	149	152	116	179	100	179	156	207	244
ENSRNOG00000046586.1	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061348.1	5978	378	425	462.83	434	474	490	478	298	464	386	343	324	454	381	445	429	516	663
ENSRNOG00000017137.4	1072	267	273	325	315	262	277	290	236	295	269	259	290	274	248	252	269	317	335
ENSRNOG00000017222.5	3175	887	901	860.5	790	800	865	873	844	833	896	801	765	829	848	785	890	1018	1073
ENSRNOG00000017294.7	2526	541	569.5	618	557.5	513	559.5	844.17	721.5	761	764.83	739.5	663	631	564	476.83	574.5	582	682.5
ENSRNOG00000017326.8	3826	1508.5	1005	1194	981	912.5	925.5	1320	1409	1361.5	1334	1161.5	1101.5	943	844.5	750.5	889	1031.5	1267.5
ENSRNOG00000026848.4	1145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017728.7	5426	414	502	505	419	377	482	652	571	675	684	606	528	464	425	447	486	519	508
ENSRNOG00000017756.4	1854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017810.4	1575	36	38	42	24	36	37	62	45	46	44	49	35	49	56	24	43	40	61
ENSRNOG00000018066.5	1863	619	632.5	605.5	599	649.5	582	639.5	520.5	574.5	595.5	560.5	558.5	668.5	643	653.5	658.5	729	846
ENSRNOG00000018119.4	3194	311	313	340.5	283	280.5	351	346.5	281.5	317	281.5	280.5	301.5	322.5	297	263.5	291.5	371	437
ENSRNOG00000018327.7	2025	1	1	0	1	1	0	8	0	5	3	3	1	3	1	5	2	1	0
ENSRNOG00000018384.6	2996	1136	1259	1307	921	1214	1402	388	316	289	267	266	214	1298	1093	1243	1413	1485	1869
ENSRNOG00000045607.1	82	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000027542.6	3039	57	34	67	59	45	54	37	19	30	28	20	25	97	63	61	112	81	77
ENSRNOG00000057633.1	4514	61.33	63.17	66.5	46	61.17	62.5	93	92.5	95.33	99.33	73.92	74.5	83.67	65.5	63.5	56.5	73	87.83
ENSRNOG00000057595.1	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060309.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018683.5	6776	3273.33	3297.33	3545.17	2908.17	3027.33	3270.33	4519	3832.5	4306.33	4054.17	4194.08	3510	3577.5	3100.83	3198.67	3373.67	3779.67	4555.33
ENSRNOG00000033881.5	4422	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	1	0
ENSRNOG00000060215.1	129	0	0	0.67	0	0	0	0	0	0.33	0.67	0	0	0	0	0	0	0	0
ENSRNOG00000060015.1	129	0	0	0.33	0	0	0	0	0	0.67	0.33	0	0	0	0	0	0	0	0
ENSRNOG00000036653.2	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000054593.1	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018917.5	990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000028288.5	2783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015717.8	2326	69	94	124	69	57	71	55	53	38	39	47	33	120	112	91	118	123	118
ENSRNOG00000028137.5	9880	6763.86	6142.94	8259.06	6597.99	5944.78	6510.97	8775.33	7939.55	7553.27	8844.46	10392.83	6915.49	10477.07	7569.95	9099.07	9344.52	9251.62	12115.41
ENSRNOG00000059505.1	1104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059014.1	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061500.1	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053950.1	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053316.1	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054210.1	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016038.6	825	1051	1015	1135	1037	852	1135	715	637	833	779	836	640	1059	1046	1067	1123	1457	1517
ENSRNOG00000055312.1	604	0	0	0	0	0	0	2.5	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000016102.5	4843	92	125	117	107	98	99	399	339	348	390	354	243	112	92	122	101	161	150
ENSRNOG00000050554.2	767	15	22.5	26	30	27	39	30.5	29	26	32	36	28	41	26.5	37	30	36	52.5
ENSRNOG00000016227.6	1366	2683	2881	2892	2818.5	2532	2739.5	2339	2094	2267	2359	2509	2209	2748	2744	2721	2770	3386.5	3489.5
ENSRNOG00000057528.1	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059695.1	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052927.1	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052216.1	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016737.5	1841	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016935.3	1417	293	323	338	325	261	272	451	263	395	355	359	320	288	319	341	328	372	413
ENSRNOG00000016940.8	1709	637.67	611.5	641.33	639	580.17	592.5	955.5	791	954	1004.83	922.83	765.5	643.5	572	597.5	694	755	715.33
ENSRNOG00000017243.6	1618	458.83	498.3	468.83	456	408.83	474.83	578.5	487.5	532.83	513.83	471	481.5	504.67	486.5	407.5	490.17	481.17	533.83
ENSRNOG00000027590.6	6223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000027582.5	2626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006962.4	2175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017538.8	2497	17	18	23	18	11	15	10	15	15	19	15	19	16	19	23	17	24	41
ENSRNOG00000036649.2	2237	306	318	312	361	283	367	244	156	188	200	221	144	272	272	345	286	386	483
ENSRNOG00000017635.7	2839	1075	1326	1301.5	1195	980.5	1259	959.17	700	961.5	945	933.5	882	954	846.33	944.5	980	1196	1355.5
ENSRNOG00000017748.6	1267	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000005953.8	1221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000027374.6	3288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059125.1	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054955.1	1860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000027240.6	5220	0	0	0	3	0	0	1	0	0	0	1	1	0	0	0	2	0	0
ENSRNOG00000050207.1	1030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000035553.2	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000036648.3	921	2	0	1	2	5	0	0	0	2	0	7	2	0	0	2	0	1	2
