,X12656_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam,X12657_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam,X12658_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam,X12659_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam,X12660_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam,X12661_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam,X12662_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam,X12663_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam,X12664_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam,X12665_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam,X12666_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam,X12667_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam,X12668_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam,X12669_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam,X12670_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam,X12671_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam,X12672_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam,X12673_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam,ensembl,gene,entrez
ENSRNOG00000008794,363,462,436,441,390,426,479,466,457,435,362,379,482,346,385,465,554,531,ENSRNOG00000008794.6,Ube2e1,100366017
ENSRNOG00000008565,77,91,78,79,60,84,96,70,65,69,74,55,77,69,71,59,93,91,ENSRNOG00000008565.5,Nkiras1,305751
ENSRNOG00000008140,6040,7376,6642,6381,6227,6925,6836,5322,6651,5860,6239,5603,5678,6267,6039,5911,7898,7653,ENSRNOG00000008140.6,Rpl15,245981
ENSRNOG00000046912,750,783,741,685,620,679,1124,1071,1221,1091,1032,998,673,652,629,750,718,858,ENSRNOG00000046912.2,Nr1d2,259241
ENSRNOG00000057894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057894.1,NA,NA
ENSRNOG00000006649,1,0,0,1,0,0,2,2,3,0,1,1,0,0,0,1,0,0,ENSRNOG00000006649.7,Thrb,24831
ENSRNOG00000024061,0,0,1,1,0,0,7,1,2,1,2,3,1,0,3,2,1,0,ENSRNOG00000024061.7,Rarb,24706
ENSRNOG00000048795,6260,5995,6313,5151,5366,5563,6272,5500,5946,5719,5746,4834,5619,5456,4616,4916,5985,6071,ENSRNOG00000048795.3,Top2b,361100
ENSRNOG00000006143,606,779,696,587,550,636,547,434,539,495,475,523,725,621,591,661,645,726,ENSRNOG00000006143.6,Ngly1,361014
ENSRNOG00000005993,100,125,95,84,104,115,122,88,112,124,95,103,102,99,97,116,120,145,ENSRNOG00000005993.6,Oxsm,289934
ENSRNOG00000054415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054415.1,NA,NA
ENSRNOG00000053976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053976.1,LOC120097233,120097233
ENSRNOG00000058491,4,4,4,8,7,4,3,3,8,5,11,7,1,3,6,7,5,4,ENSRNOG00000058491.1,NA,NA
ENSRNOG00000005857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000005857.5,Lrrc3b,305705
ENSRNOG00000005883,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,ENSRNOG00000005883.8,Nek10,305710
ENSRNOG00000005869,1533,1510,1642,1236,1353,1340,1417,1185,1313,1364,1348,1207,1361,1311,1239,1434,1707,1750,ENSRNOG00000005869.4,NA,NA
ENSRNOG00000005957,355,411,471,219,357,368,426,342,399,379,286,294,358,287,354,309,416,415,ENSRNOG00000005957.7,Slc4a7,117955
ENSRNOG00000053511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053511.1,NA,NA
ENSRNOG00000021557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000021557.2,NA,NA
ENSRNOG00000053941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053941.1,LOC120097215,120097215
ENSRNOG00000006734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000006734.3,NA,NA
ENSRNOG00000006746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000006746.2,NA,NA
ENSRNOG00000006751,2296,2462,2510,2329,2138,2322,2130,1891,2438,2231,2138,1795,2385,2318,2311,2301,2859,2700,ENSRNOG00000006751.5,Psmd6,289924
ENSRNOG00000007246,266,266,277,202,230,264,316,272,320,308,236,218,313,216,216,285,315,329,ENSRNOG00000007246.7,Atxn7,361015
ENSRNOG00000055682,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,ENSRNOG00000055682.1,LOC120097304,120097304
ENSRNOG00000007701,1503,1474,1551,1439,1262,1424,1311,1196,1294,1289,1369,1098,1536,1440,1321,1412,1751,1842,ENSRNOG00000007701.7,Thoc7,305714
ENSRNOG00000027633,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2,0,ENSRNOG00000027633.3,C15h3orf49,102550375
ENSRNOG00000059767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059767.1,NA,NA
ENSRNOG00000055977,4,11,7,5,6,9,10,21,10,9,18,21,0,14,16,12,6,17,ENSRNOG00000055977.1,NA,NA
ENSRNOG00000054783,5,11,7,5,6,10,10,21,10,9,18,21,0,14,16,12,6,17,ENSRNOG00000054783.1,NA,NA
ENSRNOG00000060863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000060863.1,NA,NA
ENSRNOG00000009206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000009206.5,Fezf2,305719
ENSRNOG00000059034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059034.1,LOC120097240,120097240
ENSRNOG00000039871,416,445,472,441,401,459,558,369,506,418,462,449,506,460,473,451,554,679,ENSRNOG00000039871.4,Cep15,289928
ENSRNOG00000009419,1852,1854,2177,1669,1712,1905,1305,1025,1262,1080,1138,965,1825,1594,1754,1844,2133,2589,ENSRNOG00000009419.7,Ptprg,171357
ENSRNOG00000058360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058360.1,NA,NA
ENSRNOG00000053473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053473.1,NA,NA
ENSRNOG00000061047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000061047.1,NA,NA
ENSRNOG00000060406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000060406.1,NA,NA
ENSRNOG00000027383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000027383.4,Sntn,498456
ENSRNOG00000061838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000061838.1,LOC120097235,120097235
ENSRNOG00000008203,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ENSRNOG00000008203.5,Synpr,66030
ENSRNOG00000057123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057123.1,NA,NA
ENSRNOG00000057844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057844.1,NA,NA
ENSRNOG00000008570,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,ENSRNOG00000008570.7,Cadps,26989
ENSRNOG00000058519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058519.1,NA,NA
ENSRNOG00000059046,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ENSRNOG00000059046.1,LOC120097307,120097307
ENSRNOG00000048492,0,0,0,0,0,0,2,0,1,1,0,0,3,0,4,1,0,0,ENSRNOG00000048492.1,NA,NA
ENSRNOG00000056086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056086.1,NA,NA
ENSRNOG00000056859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056859.1,NA,NA
ENSRNOG00000055488,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,ENSRNOG00000055488.1,NA,NA
ENSRNOG00000007206,32,25,20,27,29,20,47,51,47,65,48,42,68,30,40,36,42,54,ENSRNOG00000007206.6,Cfap20dc,361016
ENSRNOG00000057168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057168.1,LOC120097253,120097253
ENSRNOG00000061006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,ENSRNOG00000061006.1,NA,NA
ENSRNOG00000055393,1,5,0,0,5,6,10,4,9,10,4,6,3,4,1,2,5,3,ENSRNOG00000055393.1,NA,NA
ENSRNOG00000031535,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,ENSRNOG00000031535.4,Ptgdr,63889
ENSRNOG00000056328,1,0,6,0,0,6,8,7,2,8,1,2,0,11,0,2,0,6,ENSRNOG00000056328.1,NA,NA
ENSRNOG00000007320,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ENSRNOG00000007320.7,Fam3d,289949
ENSRNOG00000033261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000033261.6,Fam107a,361018
ENSRNOG00000007378,4,6,2,0,2,0,2,2,3,5,3,9,0,0,1,0,0,2,ENSRNOG00000007378.4,Acox2,252898
ENSRNOG00000007817,142,114,111,122,99,93,74,69,97,108,116,73,127,89,82,93,136,150,ENSRNOG00000007817.5,Kctd6,305792
ENSRNOG00000028821,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0,ENSRNOG00000028821.1,NA,NA
ENSRNOG00000033030,1523,1782,1545,1623,1421,1590,1402,1492,1486,1390,1105,1269,1400,1356,1588,1455,1797,1690,ENSRNOG00000033030.3,NA,NA
ENSRNOG00000007895,785,889,949,826,742,960,997,855,1064,910,850,838,885,848,853,898,1038,1223,ENSRNOG00000007895.5,Pdhb,289950
ENSRNOG00000008024,607,594,705,614,542,689,404,340,435,389,338,344,635,582,561,580,740,780,ENSRNOG00000008024.7,Pxk,306203
ENSRNOG00000039829,440,527,514,456,459,530,496,464,522,426,473,453,519,476,447,525,647,561,ENSRNOG00000039829.4,Rpp14,361020
ENSRNOG00000008167,402,450,437,449,398,507,428,353,370,340,397,326,498,388,439,450,496,615,ENSRNOG00000008167.5,Abhd6,305795
ENSRNOG00000009291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,ENSRNOG00000009291.4,Dnase1l3,116687
ENSRNOG00000061275,1,5,0,0,5,6,10,4,9,10,4,6,3,4,1,5,5,4,ENSRNOG00000061275.1,Atp6v1fnbl,108353015
ENSRNOG00000009470,2749,3447,3602,3072,2918,3605,2783,2098,2440,2476,2380,1990,2992,2433,3169,3088,3752,4388,ENSRNOG00000009470.7,Flnb,306204
ENSRNOG00000024504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000024504.5,Poteh,100363368
ENSRNOG00000057837,16,14,11,1,6,9,9,12,4,4,11,3,4,8,12,4,11,11,ENSRNOG00000057837.1,NA,NA
ENSRNOG00000058267,1,0,0,3,0,2,3,2,2,3,2,3,0,0,4,4,1,4,ENSRNOG00000058267.1,NA,NA
ENSRNOG00000047502,5,10,3,2,2,9,3,2,0,1,5,3,1,3,5,10,7,2,ENSRNOG00000047502.2,NA,NA
ENSRNOG00000053868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,ENSRNOG00000053868.1,NA,NA
ENSRNOG00000059383,5,10,3,2,2,7,3,2,0,1,5,3,1,3,5,10,7,2,ENSRNOG00000059383.1,NA,NA
ENSRNOG00000053714,7,1,4,4,3,2,15,8,37,11,18,14,3,2,2,2,3,6,ENSRNOG00000053714.1,NA,NA
ENSRNOG00000031307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000031307.4,Ptgdrl1,498475
ENSRNOG00000046920,418,484,461,407,326,466,547,437,549,480,528,415,432,445,405,474,558,644,ENSRNOG00000046920.2,NA,NA
ENSRNOG00000050968,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000050968.2,Ptger2,81752
ENSRNOG00000049099,1253,1275,1303,1286,1094,1360,1035,1087,1153,819,839,859,1109,1026,1245,1304,1261,1553,ENSRNOG00000049099.1,NA,NA
ENSRNOG00000006334,127,114,118,144,109,147,178,162,200,189,191,174,109,120,116,141,172,171,ENSRNOG00000006334.7,Txndc16,361025
ENSRNOG00000026328,0,0,0,1,0,1,1,0,0,0,1,0,4,0,0,1,0,1,ENSRNOG00000026328.6,Gpr137c,305812
ENSRNOG00000031251,1,19,7,1,2,5,3,5,15,2,10,1,1,3,2,5,2,1,ENSRNOG00000031251.1,NA,NA
ENSRNOG00000021183,790,934,1038,979,864,1072,938,807,1054,1074,971,815,741,651,762,830,1051,1239,ENSRNOG00000021183.7,NA,NA
ENSRNOG00000006462,501,526,491,441,412,507,450,409,365,378,374,304,460,463,394,575,561,562,ENSRNOG00000006462.7,Ero1a,171562
ENSRNOG00000007203,3488,3545,3473,3438,3053,3416,3779,3319,3652,3575,3408,3289,3373,3445,2947,3429,3838,4309,ENSRNOG00000007203.5,Psmc6,289990
ENSRNOG00000007956,354,355,385,276,347,342,424,362,379,337,324,307,320,275,325,370,388,379,ENSRNOG00000007956.7,Styx,100912536
ENSRNOG00000008641,362,375,357,373,301,391,469,409,494,408,376,413,370,374,297,331,389,444,ENSRNOG00000008641.6,Gnpnat1,498486
ENSRNOG00000009102,6798,6966,7504,6201,6098,6996,7108,5648,7085,6674,6584,5808,6810,5806,6244,6718,7664,8920,ENSRNOG00000009102.7,Fermt2,289992
ENSRNOG00000058374,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,ENSRNOG00000058374.1,NA,NA
ENSRNOG00000009481,316,314,395,284,258,355,561,395,553,479,444,391,291,332,267,307,421,503,ENSRNOG00000009481.6,Ddhd1,305816
ENSRNOG00000049130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000049130.1,NA,NA
ENSRNOG00000060960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000060960.1,LOC120097288,120097288
ENSRNOG00000051924,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,ENSRNOG00000051924.1,NA,NA
ENSRNOG00000055328,2,1,2,3,2,3,8,7,6,2,2,6,2,0,3,2,10,13,ENSRNOG00000055328.1,NA,NA
ENSRNOG00000061896,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ENSRNOG00000061896.1,NA,NA
ENSRNOG00000057155,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057155.1,NA,NA
ENSRNOG00000009694,5083,3485,4521,3252,2979,2962,4963,4817,5180,4450,4214,3957,3358,2736,2710,2952,3646,4024,ENSRNOG00000009694.6,Bmp4,25296
ENSRNOG00000051342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000051342.1,NA,NA
ENSRNOG00000051328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,ENSRNOG00000051328.1,NA,NA
ENSRNOG00000059269,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,ENSRNOG00000059269.1,NA,NA
ENSRNOG00000009785,2,0,1,0,1,4,5,3,5,7,8,0,5,4,5,6,7,1,ENSRNOG00000009785.6,Cdkn3,289993
ENSRNOG00000009811,1705,1789,1819,1737,1524,1683,1882,1605,1901,1926,1878,1660,1713,1791,1485,1714,2017,1997,ENSRNOG00000009811.6,Cnih1,289994
ENSRNOG00000047250,140,180,221,157,161,209,201,169,195,201,226,188,158,182,193,195,269,281,ENSRNOG00000047250.2,NA,NA
ENSRNOG00000010178,258,328,318,276,235,329,432,311,400,349,343,341,312,281,316,339,343,405,ENSRNOG00000010178.6,Cgrrf1,116679
ENSRNOG00000029267,1878,2114,2519,2427,2063,2347,2214,1073,2094,1940,1990,2108,1765,1952,2225,2100,3055,3437,ENSRNOG00000029267.1,Rpl31-ps12,103690821
ENSRNOG00000010489,331,551,466,339,430,486,1079,808,1044,1029,957,829,481,351,413,417,496,594,ENSRNOG00000010489.7,Samd4a,305826
ENSRNOG00000045893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000045893.1,NA,NA
ENSRNOG00000011039,0,5,1,1,0,3,19,7,4,4,6,15,4,1,7,3,1,2,ENSRNOG00000011039.7,Gch1,29244
ENSRNOG00000054173,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ENSRNOG00000054173.1,NA,NA
ENSRNOG00000011167,745,816,880,710,710,734,1254,1043,1239,1283,1275,1012,922,786,897,931,977,1206,ENSRNOG00000011167.6,Wdhd1,305827
ENSRNOG00000058061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058061.1,LOC120097314,120097314
ENSRNOG00000011377,396,404,415,296,413,443,429,449,384,442,413,376,453,360,389,399,480,438,ENSRNOG00000011377.6,NA,NA
ENSRNOG00000011611,1153,1111,1054,944,1014,1126,1205,1110,1120,1022,1014,855,1145,1004,888,1073,1167,1364,ENSRNOG00000011611.8,Mapk1ip1l,361028
ENSRNOG00000010645,255,300,258,263,236,279,75,53,57,83,39,58,391,322,321,374,471,441,ENSRNOG00000010645.5,Lgals3,83781
ENSRNOG00000010721,1342,1443,1628,1362,1361,1374,1376,1334,1281,1588,1800,1343,2385,1735,2071,2071,2147,2801,ENSRNOG00000010721.5,Dlgap5,289997
ENSRNOG00000011704,244,297,397,253,289,287,450,336,396,336,428,358,359,307,345,384,454,483,ENSRNOG00000011704.5,Fbxo34,305830
ENSRNOG00000054135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054135.1,NA,NA
ENSRNOG00000011873,195,212,231,223,229,245,452,365,424,402,343,357,198,209,183,201,249,296,ENSRNOG00000011873.4,Atg14,305831
ENSRNOG00000052920,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,ENSRNOG00000052920.1,NA,NA
ENSRNOG00000058452,0,0,0,0,1,0,4,0,2,0,0,0,0,1,1,0,0,2,ENSRNOG00000058452.1,NA,NA
ENSRNOG00000012255,3305,3246,3950,3191,3073,3528,5837,5108,5820,5506,5310,4462,4014,3461,3076,3507,4140,4340,ENSRNOG00000012255.8,Ktn1,361029
ENSRNOG00000034535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000034535.1,NA,NA
ENSRNOG00000054833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054833.1,NA,NA
ENSRNOG00000059064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059064.1,NA,NA
ENSRNOG00000061398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ENSRNOG00000061398.1,LOC120097291,120097291
ENSRNOG00000060872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000060872.1,NA,NA
ENSRNOG00000012363,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ENSRNOG00000012363.5,Peli2,305835
ENSRNOG00000047841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000047841.1,NA,NA
ENSRNOG00000013353,348,374,367,379,326,529,577,445,452,476,384,401,467,391,399,392,481,507,ENSRNOG00000013353.7,Tmem260,361030
ENSRNOG00000061188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000061188.1,NA,NA
ENSRNOG00000061269,2,1,1,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,ENSRNOG00000061269.1,LOC120097203,120097203
ENSRNOG00000048322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000048322.2,NA,NA
ENSRNOG00000056186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056186.1,NA,NA
ENSRNOG00000061120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000061120.1,LOC120097200,120097200
ENSRNOG00000013804,1354,1484,1550,1226,1299,1462,1574,1366,1558,1511,1510,1266,1549,1361,1302,1539,1658,1740,ENSRNOG00000013804.6,Exoc5,60627
ENSRNOG00000014148,314,314,352,284,256,276,354,299,338,293,330,245,273,342,288,330,412,397,ENSRNOG00000014148.5,Ap5m1,305861
ENSRNOG00000014192,500,492,494,420,407,396,554,537,521,533,492,392,454,442,382,429,467,462,ENSRNOG00000014192.6,Naa30,498489
ENSRNOG00000014982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000014982.8,Slc35f4,305865
ENSRNOG00000058949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058949.1,NA,NA
ENSRNOG00000054752,27,21,44,32,19,35,212,93,311,179,155,175,28,30,35,34,35,60,ENSRNOG00000054752.1,NA,NA
ENSRNOG00000031849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000031849.5,Armh4,361032
ENSRNOG00000045711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000045711.1,Or4n5,290001
ENSRNOG00000012491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000012491.2,Or4l1,405326
ENSRNOG00000012497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000012497.2,NA,NA
ENSRNOG00000012510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000012510.2,NA,NA
ENSRNOG00000043459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000043459.2,NA,NA
ENSRNOG00000012515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000012515.2,NA,NA
ENSRNOG00000012522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000012522.3,NA,NA
ENSRNOG00000012526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000012526.2,Or4k6,405328
ENSRNOG00000047419,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000047419.1,Olr1610,290008
ENSRNOG00000053129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053129.1,NA,NA
ENSRNOG00000012545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000012545.2,Or4m1,290010
ENSRNOG00000033642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000033642.2,NA,NA
ENSRNOG00000032368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000032368.4,Tlr11,498491
ENSRNOG00000008739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000008739.2,Or11j4,405130
ENSRNOG00000049936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000049936.1,NA,NA
ENSRNOG00000053022,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ENSRNOG00000053022.1,NA,NA
ENSRNOG00000046129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000046129.1,NA,NA
ENSRNOG00000052303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000052303.1,NA,NA
ENSRNOG00000048856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000048856.1,NA,NA
ENSRNOG00000030687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000030687.1,Or11g2,290018
ENSRNOG00000029613,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,ENSRNOG00000029613.1,Cycsl3,290019
ENSRNOG00000008800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000008800.2,NA,NA
ENSRNOG00000008804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000008804.3,Or11h23b,405127
ENSRNOG00000047042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000047042.1,NA,NA
ENSRNOG00000046582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,ENSRNOG00000046582.1,NA,NA
ENSRNOG00000031108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000031108.1,NA,NA
ENSRNOG00000059282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,ENSRNOG00000059282.1,NA,NA
ENSRNOG00000053992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053992.1,NA,NA
ENSRNOG00000008850,164,165,189,202,160,206,274,189,230,240,218,162,195,206,143,196,206,268,ENSRNOG00000008850.7,Ttc5,305837
ENSRNOG00000026056,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,ENSRNOG00000026056.4,Ccnb1ip1,498492
ENSRNOG00000058479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058479.1,LOC120097276,120097276
ENSRNOG00000054493,9,8,2,22,1,2,13,10,15,7,5,12,4,0,4,1,12,17,ENSRNOG00000054493.1,NA,NA
ENSRNOG00000008892,724,923,930,771,772,794,891,794,961,953,976,850,876,756,777,798,932,1096,ENSRNOG00000008892.6,Parp2,290027
ENSRNOG00000051706,455,594,567,504,443,589,551,367,457,464,410,386,573,443,536,531,632,779,ENSRNOG00000051706.1,Tep1,64523
ENSRNOG00000025868,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,ENSRNOG00000025868.5,Klhl33,100362676
